UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B02102017153243266019502,T1_4_4,001,1,7409,67,67,.,0,0,0,0,0,0,0,29636,
B02102017153243266019502,T1_4_4,001,2,9422.75,122.25,68,0.0054385,0,0,0,0,0,0,0,37691,
B02102017153243266019502,T1_4_4,001,3,10580.2,163.25,68,0.00502481,0,0,0,0,0,0,0,42321,
B02102017153243266019502,T1_4_4,001,4,11462.5,199.5,69,0.0107842,0,0,0,0,0,0,0,45850,
B02102017153243266019502,T1_4_4,001,5,12112.8,229,70,0.0132321,0,0,0,0,0,0,0,48451,
B02102017153243266019502,T1_4_4,001,6,12519.2,301.25,142.75,0.0134887,3,8,0,0,0,0,0,50077,
B02102017153243266019502,T1_4_4,001,7,13216.2,408.25,174.75,0.0120239,2.69528,3,0,0,0,0,0,52865,
B02102017153243266019502,T1_4_4,001,8,13807,493.75,170.75,0.0122884,2.49488,3,0,0,0,0,0,55228,
B02102017153243266019502,T1_4_4,001,9,14607.5,655.75,269.75,0.0124265,2.79981,2,0,0,0,0,0,58430,
B02102017153243266019502,T1_4_4,001,10,15412.2,832.25,313.25,0.0117751,2.79409,2.75,0,0,0,0,0,61649,
B02102017153243266019502,T1_4_4,001,11,16000.8,951,295.5,0.0136071,2.66244,2.5,0,0,0,0,0,64003,
B02102017153243266019502,T1_4_4,001,12,16346.5,860.75,122.5,0.0144757,2.8102,10.5,0,0,0,0,0,65386,
B02102017153243266019502,T1_4_4,001,13,16809.2,753.25,104.75,0.0142463,2.68496,10.5,0,0,0,0,0,67237,
B02102017153243266019502,T1_4_4,001,14,18443.5,869,264.5,0.0102267,2.86389,2.5,0,0,0,0,0,73774,
B02102017153243266019502,T1_4_4,001,15,19625.5,1009,320.25,0.00882936,2.90867,3,0,0,0,0,0,78502,
B02102017153243266019502,T1_4_4,001,16,20472.8,1103.75,313,0.00869335,2.90655,3.75,0,0,0,0,0,81891,
B02102017153243266019502,T1_4_4,001,17,21188.8,1183,320.5,0.00856144,2.89002,4.25,0,0,0,0,0,84755,
B02102017153243266019502,T1_4_4,001,18,22166,1300,353.5,0.00783033,2.92574,3.25,0,0,0,0,0,88664,
B02102017153243266019502,T1_4_4,001,19,22777.5,1180.25,174.25,0.0063029,3,11,0,0,0,0,0,91110,
B02102017153243266019502,T1_4_4,001,20,23843.5,1292.75,362.25,0.00509414,3,3.5,0,0,0,0,0,95374,
B02102017153243266019502,T1_4_4,001,21,24794.5,1409.5,389.25,0.00521483,3,4.75,0,0,0,0,0,99178,
B02102017153243266019502,T1_4_4,001,22,25650.8,1520,423.75,0.00509745,3,3.75,0,0,0,0,0,102603,
B02102017153243266019502,T1_4_4,001,23,26474.8,1634,447.25,0.00446657,3,4,0,0,0,0,0,105899,
B02102017153243266019502,T1_4_4,001,24,27375,1767.75,466.75,0.00418051,3,4.25,0,0,0,0,0,109500,
B02102017153243266019502,T1_4_4,001,25,28232.2,1904,493,0.00363578,3,4,0,0,0,0,0,112929,
B02102017153243266019502,T1_4_4,001,26,28981.8,2030.25,508,0.00315954,3,4.25,0,0,0,0,0,115927,
B02102017153243266019502,T1_4_4,001,27,29528,2125.5,520.25,0.00295655,3,4.5,0,0,0,0,0,118112,
B02102017153243266019502,T1_4_4,001,28,30189.8,2245.75,542.25,0.00298413,3,3.75,0,0,0,0,0,120759,
B02102017153243266019502,T1_4_4,001,29,30569,2316.5,539.5,0.00253425,3,4.75,0,0,0,0,0,122276,
B02102017153243266019502,T1_4_4,001,30,30934.8,2386,557.25,0.00242299,3,3.75,0,0,0,0,0,123739,
B02102017153243266019502,T1_4_4,001,31,31225.8,2442.5,549,0.00237013,3,4.75,0,0,0,0,0,124903,
B02102017153243266019502,T1_4_4,001,32,31525.5,2501.75,559,0.00251329,3,4,0,0,0,0,0,126102,
B02102017153243266019502,T1_4_4,001,33,31811.2,2558.75,560,0.00194171,3,4,0,0,0,0,0,127245,
B02102017153243266019502,T1_4_4,001,34,31956.8,2588,560.75,0.00178822,3,4,0,0,0,0,0,127827,
B02102017153243266019502,T1_4_4,001,35,32056.2,2608.25,557.25,0.00158744,3,4.5,0,0,0,0,0,128225,
B02102017153243266019502,T1_4_4,001,36,32207.2,2639,553,0.00118901,3,5,0,0,0,0,0,128829,
B02102017153243266019502,T1_4_4,001,37,32275.5,2653,558,0.000805312,3,4.5,0,0,0,0,0,129102,
B02102017153243266019502,T1_4_4,001,38,32341.2,2666.5,563.25,0.000822939,3,4,0,0,0,0,0,129365,
B02102017153243266019502,T1_4_4,001,39,32473,2693.75,563.5,0.000692453,3,4,0,0,0,0,0,129892,
B02102017153243266019502,T1_4_4,001,40,32550.2,2709.75,557,0.000906895,3,4.75,0,0,0,0,0,130201,
B02102017153243266019502,T1_4_4,001,41,32546.5,2709,559,0.000950901,3,4.5,0,0,0,0,0,130186,
B02102017153243266019502,T1_4_4,001,42,32626.8,2725.75,559.5,0.00145945,3,4.5,0,0,0,0,0,130507,
B02102017153243266019502,T1_4_4,001,43,32694.5,2740,561.75,0.00208792,3,4.25,0,0,0,0,0,130778,
B02102017153243266019502,T1_4_4,001,44,32704,2742,564,0.0027733,3,4,0,0,0,0,0,130816,
B02102017153243266019502,T1_4_4,001,45,32665.5,2734,561.75,0.0028183,3,4.25,0,0,0,0,0,130662,
B02102017153243266019502,T1_4_4,001,46,32753.5,2752.5,561.75,0.0026023,3,4.25,0,0,0,0,0,131014,
B02102017153243266019502,T1_4_4,001,47,32734,2748.25,564,0.00185618,3,4,0,0,0,0,0,130936,
B02102017153243266019502,T1_4_4,001,48,32718.8,2745,559.5,0.00131218,3,4.5,0,0,0,0,0,130875,
B02102017153243266019502,T1_4_4,001,49,32631.5,2726.75,561.75,0.00109259,3,4.25,0,0,0,0,0,130526,
B02102017153243266019502,T1_4_4,001,50,32578.8,2715.75,557.25,0.00103408,3,4.75,0,0,0,0,0,130315,
B02102017153243266019502,T1_4_4,001,51,32665,2733.75,555,0.00050341,3,5,0,0,0,0,0,130660,
B02102017153243266019502,T1_4_4,001,52,32729.5,2747.25,564,0.000448311,3,4,0,0,0,0,0,130918,
B02102017153243266019502,T1_4_4,001,53,32686.5,2738.25,561.75,0.00153759,3,4.25,0,0,0,0,0,130746,
B02102017153243266019502,T1_4_4,001,54,32590.8,2718.25,557.25,0.00250678,3,4.75,0,0,0,0,0,130363,
B02102017153243266019502,T1_4_4,001,55,32684.8,2738,566.25,0.00286145,3,3.75,0,0,0,0,0,130739,
B02102017153243266019502,T1_4_4,001,56,32659,2732.75,559.5,0.00238716,3,4.5,0,0,0,0,0,130636,
B02102017153243266019502,T1_4_4,001,57,32770.8,2756,564,0.00125988,3,4,0,0,0,0,0,131083,
B02102017153243266019502,T1_4_4,001,58,32804.2,2763,559.5,0.00117298,3,4.5,0,0,0,0,0,131217,
B02102017153243266019502,T1_4_4,001,59,32797.2,2761.5,559.5,0.00184371,3,4.5,0,0,0,0,0,131189,
B02102017153243266019502,T1_4_4,001,60,32759,2753.5,564,0.00214193,3,4,0,0,0,0,0,131036,
B02102017153243266019502,T1_4_4,001,61,32717,2744.75,559.5,0.00222722,3,4.5,0,0,0,0,0,130868,
B02102017153243266019502,T1_4_4,001,62,32653.8,2731.5,561.75,0.00265459,3,4.25,0,0,0,0,0,130615,
B02102017153243266019502,T1_4_4,001,63,32761.5,2754,561.75,0.0029561,3,4.25,0,0,0,0,0,131046,
B02102017153243266019502,T1_4_4,001,64,32810.8,2764.5,555,0.00347764,3,5,0,0,0,0,0,131243,
B02102017153243266019502,T1_4_4,001,65,32762.5,2754.5,564,0.00328726,3,4,0,0,0,0,0,131050,
B02102017153243266019502,T1_4_4,001,66,32733.2,2748.25,557.25,0.00248534,3,4.75,0,0,0,0,0,130933,
B02102017153243266019502,T1_4_4,001,67,32762.2,2754.25,564,0.00152493,3,4,0,0,0,0,0,131049,
B02102017153243266019502,T1_4_4,001,68,32705.2,2742.25,559.5,0.00162317,3,4.5,0,0,0,0,0,130821,
B02102017153243266019502,T1_4_4,001,69,32692.8,2739.5,564,0.00256872,3,4,0,0,0,0,0,130771,
B02102017153243266019502,T1_4_4,001,70,32674.2,2735.75,559.5,0.00330437,3,4.5,0,0,0,0,0,130697,
B02102017153243266019502,T1_4_4,001,71,32590.5,2718.5,561.75,0.00291502,3,4.25,0,0,0,0,0,130362,
B02102017153243266019502,T1_4_4,001,72,32673.8,2735.75,564,0.00197335,3,4,0,0,0,0,0,130695,
B02102017153243266019502,T1_4_4,001,73,32719.8,2745.25,561.75,0.00087923,3,4.25,0,0,0,0,0,130879,
B02102017153243266019502,T1_4_4,001,74,32631.2,2726.75,561.75,0.000528292,3,4.25,0,0,0,0,0,130525,
B02102017153243266019502,T1_4_4,001,75,32604,2721,557.25,0.00106315,3,4.75,0,0,0,0,0,130416,
B02102017153243266019502,T1_4_4,001,76,32485.2,2696.25,557.25,0.00100269,3,4.75,0,0,0,0,0,129941,
B02102017153243266019502,T1_4_4,001,77,32557,2711.25,564,0.000996754,3,4,0,0,0,0,0,130228,
B02102017153243266019502,T1_4_4,001,78,32570.2,2714,557.25,0.000781186,3,4.75,0,0,0,0,0,130281,
B02102017153243266019502,T1_4_4,001,79,32690.2,2739,564,0.000373924,3,4,0,0,0,0,0,130761,
B02102017153243266019502,T1_4_4,001,80,32667.5,2734.25,555,0.000759623,3,5,0,0,0,0,0,130670,
B02102017153243266019502,T1_4_4,001,81,32757,2753,564,0.000901879,3,4,0,0,0,0,0,131028,
B02102017153243266019502,T1_4_4,001,82,32732.8,2748,561.75,0.000992253,3,4.25,0,0,0,0,0,130931,
B02102017153243266019502,T1_4_4,001,83,32638.8,2728.25,561.75,0.00036291,3,4.25,0,0,0,0,0,130555,
B02102017153243266019502,T1_4_4,001,84,32700.8,2741.25,564,0.000207344,3,4,0,0,0,0,0,130803,
B02102017153243266019502,T1_4_4,001,85,32653.2,2731.25,561.75,0.000219009,3,4.25,0,0,0,0,0,130613,
B02102017153243266019502,T1_4_4,001,86,32611.2,2722.5,557.25,0.000428152,3,4.75,0,0,0,0,0,130445,
B02102017153243266019502,T1_4_4,001,87,32619.8,2724.25,559.5,0.0011684,3,4.5,0,0,0,0,0,130479,
B02102017153243266019502,T1_4_4,001,88,32573,2714.5,564,0.0019476,3,4,0,0,0,0,0,130292,
