UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,001,1,7409,67,67,.,0,0,0,0,0,0,0,29636,
B26032017042340602318831,T4_4_4,001,2,9401.25,121.5,68,0.00581119,0,0,0,0,0,0,0,37605,
B26032017042340602318831,T4_4_4,001,3,10611.8,164.5,68,0.0061179,0,0,0,0,0,0,0,42447,
B26032017042340602318831,T4_4_4,001,4,11574.8,204.5,69,0.00693679,0,0,0,0,0,0,0,46299,
B26032017042340602318831,T4_4_4,001,5,12139,230.25,70,0.00464188,0,0,0,0,0,0,0,48556,
B26032017042340602318831,T4_4_4,001,6,12560.2,250.75,72,0.00226283,0,0,0,0,0,0,0,50241,
B26032017042340602318831,T4_4_4,001,7,12893.2,267.75,74.25,0.001443,0,0,0,0,0,0,0,51573,
B26032017042340602318831,T4_4_4,001,8,13408.2,295.5,78,0.00223502,0,0,0,0,0,0,0,53633,
B26032017042340602318831,T4_4_4,001,9,13849.2,320.75,82.25,0.00313987,0,0,0,0,0,0,0,55397,
B26032017042340602318831,T4_4_4,001,10,14297,348.5,89.25,0.00304301,0,0,0,0,0,0,0,57188,
B26032017042340602318831,T4_4_4,001,11,14789.5,380.75,96,0.00405743,0,0,0,0,0,0,0,59158,
B26032017042340602318831,T4_4_4,001,12,15277.5,417,108.25,0.00614138,0,0,0,0,0,0,0,61110,
B26032017042340602318831,T4_4_4,001,13,16098.2,535.5,223.25,0.0108364,3,8,0,0,0,0,0,64393,
B26032017042340602318831,T4_4_4,001,14,17045.8,783.25,369,0.0119435,2.93699,3,0,0,0,0,0,68183,
B26032017042340602318831,T4_4_4,001,15,17374.2,751.25,159.75,0.0114768,3,11.5,0,0,0,0,0,69497,
B26032017042340602318831,T4_4_4,001,16,18632,911,318.5,0.00856469,2.76217,3,0,0,0,0,0,74528,
B26032017042340602318831,T4_4_4,001,17,19671.2,1055.5,340.75,0.00726826,2.73147,2.75,0,0,0,0,0,78685,
B26032017042340602318831,T4_4_4,001,18,20579.5,1182,352,0.00775967,2.68679,3.25,0,0,0,0,0,82318,
B26032017042340602318831,T4_4_4,001,19,21464.5,1307.5,373.25,0.00883353,2.67649,2.75,0,0,0,0,0,85858,
B26032017042340602318831,T4_4_4,001,20,22319.2,1274,259.75,0.0121916,2.99423,10.75,0,0,0,0,0,89277,
B26032017042340602318831,T4_4_4,001,21,23573.2,1410,408.75,0.0127153,2.82936,2.5,0,0,0,0,0,94293,
B26032017042340602318831,T4_4_4,001,22,24473.5,1348.25,247.75,0.0131482,3,11.75,0,0,0,0,0,97894,
B26032017042340602318831,T4_4_4,001,23,25718,1515.75,458,0.0101381,3,3.75,0,0,0,0,0,102872,
B26032017042340602318831,T4_4_4,001,24,26824.5,1678.75,489.25,0.00926656,3,3.5,0,0,0,0,0,107298,
B26032017042340602318831,T4_4_4,001,25,27711.5,1817,493.75,0.00783153,3,4.25,0,0,0,0,0,110846,
B26032017042340602318831,T4_4_4,001,26,28518,1949.75,509.25,0.00698912,3,4,0,0,0,0,0,114072,
B26032017042340602318831,T4_4_4,001,27,29250.2,2076,523.75,0.00612328,3,3.75,0,0,0,0,0,117001,
B26032017042340602318831,T4_4_4,001,28,29716,2158.75,520,0.00389372,3,4.5,0,0,0,0,0,118864,
B26032017042340602318831,T4_4_4,001,29,30181.2,2244,535.25,0.0063939,3,4,0,0,0,0,0,120725,
B26032017042340602318831,T4_4_4,001,30,31917.2,2728,965.75,0.00840831,10.2713,8.5,1.75,0,0,0,0,127669,
B26032017042340602318831,T4_4_4,001,31,33148.5,3332.5,1156.75,0.00487853,10.9302,6.75,1.5,0,0,0,0,132594,
B26032017042340602318831,T4_4_4,001,32,33609,3436.5,812.25,0.00473809,7.81717,4.75,0.75,0,0,0,0,134436,
B26032017042340602318831,T4_4_4,001,33,34067,3505.25,760.5,0.00678061,6.95858,4.5,0.5,0,0,0,0,136268,
B26032017042340602318831,T4_4_4,001,34,34435.2,3639,862.5,0.00965757,8.39739,6.5,0.75,0,0,0,0,137741,
B26032017042340602318831,T4_4_4,001,35,34880.8,3811,896,0.011879,8.4668,5.5,0.75,0,0,0,0,139523,
B26032017042340602318831,T4_4_4,001,36,35142.2,3827.75,799.75,0.0129325,7.01188,3.5,0,0,0,0,0,140569,
B26032017042340602318831,T4_4_4,001,37,35636.5,3966.75,924.25,0.0119252,8.76467,6.25,0.75,0,0,0,0,142546,
B26032017042340602318831,T4_4_4,001,38,35818,4044.75,896.75,0.0107103,8.43212,5.75,0.75,0,0,0,0,143272,
B26032017042340602318831,T4_4_4,001,39,35981.2,4125.75,894.75,0.0162772,8.34116,5.5,0.75,0,0,0,0,143925,
B26032017042340602318831,T4_4_4,001,40,36332.2,4197.75,913,0.0164751,8.60652,6.25,0.75,0,0,0,0,145329,
B26032017042340602318831,T4_4_4,001,41,37610,4481.25,1162.5,0.0169034,11.4658,9.25,3,0,0,0,0,150440,
B26032017042340602318831,T4_4_4,001,42,37434,4568.5,1056.5,0.0110409,11.8147,13,4.5,0,0,0,0,149736,
B26032017042340602318831,T4_4_4,001,43,37903.2,4860.5,1259,0.0105664,11.3584,6.75,1.5,0,0,0,0,151613,
B26032017042340602318831,T4_4_4,001,44,38393,5040.25,1183.25,0.0121093,10.7887,6.75,1.5,0,0,0,0,153572,
B26032017042340602318831,T4_4_4,001,45,38891.8,5203.75,1191.5,0.018341,10.6951,6.25,1.25,0,0,0,0,155567,
B26032017042340602318831,T4_4_4,001,46,40409,5463.75,1334.5,0.0259348,11.3593,6,1.5,0,0,0,0,161636,
B26032017042340602318831,T4_4_4,001,47,40908.2,5071.5,760,0.0238922,12,17.75,6.75,0,0,0,0,163633,
B26032017042340602318831,T4_4_4,001,48,42401.8,5286.25,1254.25,0.0185422,12,9.75,3.5,0,0,0,0,169607,
B26032017042340602318831,T4_4_4,001,49,44938,6910,2732.5,0.00868584,47.5718,18.5,4.5,1.25,0,0,0,179752,
B26032017042340602318831,T4_4_4,001,50,47026,8329.75,2857.5,0.0157688,42.1858,11.5,3,0.75,0,0,0,188104,
B26032017042340602318831,T4_4_4,001,51,50286.2,9681.75,3068.75,0.0212522,42.3016,10,2.5,0.75,0,0,0,201145,
B26032017042340602318831,T4_4_4,001,52,49329.8,9156.75,1501.25,0.0210669,43.0781,24.5,5.5,2.25,0,0,0,197319,
B26032017042340602318831,T4_4_4,001,53,52356.5,10701.8,3409.25,0.0143869,44.8427,10,2.75,0.5,0,0,0,209426,
B26032017042340602318831,T4_4_4,001,54,53773.5,10787.2,2284,0.0142361,46.3253,22.5,6,1.5,0,0,0,215094,
B26032017042340602318831,T4_4_4,001,55,58824.2,13319.8,4689.25,0.0182388,47.0576,4,1,0.25,0,0,0,235297,
B26032017042340602318831,T4_4_4,001,56,56831.2,12313.8,1754.5,0.0182902,46.0661,27.25,6.75,2.25,0,0,0,227325,
B26032017042340602318831,T4_4_4,001,57,59894.2,14065.2,4232.5,0.0181645,45.8778,5.75,1.5,0.25,0,0,0,239577,
B26032017042340602318831,T4_4_4,001,58,60565.2,14232.5,3010.75,0.0236759,45.8806,17,4.25,1.25,0,0,0,242261,
B26032017042340602318831,T4_4_4,001,59,62083.8,15011.2,3646,0.0306997,46.6325,12,3,0.75,0,0,0,248335,
B26032017042340602318831,T4_4_4,001,60,63006.8,15599.2,3665.5,0.035902,87.6584,19,4.75,1,0.25,0,0,252027,
B26032017042340602318831,T4_4_4,001,61,67429.8,19681.8,7238.75,0.042781,118.087,4,1,0.25,0,0,0,269719,
B26032017042340602318831,T4_4_4,001,62,64505.8,17030.2,1397,0.0501264,63.9771,29,7.25,2.75,0.75,0,0,258023,
B26032017042340602318831,T4_4_4,001,63,65668.2,18965.8,5386.25,0.0521581,160.373,21.5,5.25,1.25,0,0,0,262673,
B26032017042340602318831,T4_4_4,001,64,62820.5,17230.2,2166,0.0567253,171.241,36.75,9.25,2.25,0.5,0,0,251282,
B26032017042340602318831,T4_4_4,001,65,68914.5,24040,10252.8,0.0549019,185.789,14,3.5,1,0,0,0,275658,
B26032017042340602318831,T4_4_4,001,66,74397.8,30527.2,11327.2,0.0575264,186.143,10.75,2.75,0.5,0.25,0,0,297591,
B26032017042340602318831,T4_4_4,001,67,74819,31232.8,6853,0.0418889,176.015,22,5.5,1.5,0.25,0,0,299276,
B26032017042340602318831,T4_4_4,001,68,75546.5,32579.8,7615.75,0.0350908,179.62,20.5,5,1.25,0.25,0,0,302186,
B26032017042340602318831,T4_4_4,001,69,80624.8,37491,11488.5,0.0261118,184.282,10,2.5,0.5,0.25,0,0,322499,
B26032017042340602318831,T4_4_4,001,70,79410.2,35933.5,5994.5,0.0307255,172.482,24.5,6.25,1.5,0.25,0,0,317641,
