UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,001,1,40200,67,67,.,0,0,0,0,0,0,0,4.02e+06,
B28032017204751253418345,T4_100_100,001,2,64027.2,121.01,67,0.00501103,0,0,0,0,0,0,0,6.40272e+06,
B28032017204751253418345,T4_100_100,001,3,72291.6,164.12,67,0.00549514,0,0,0,0,0,0,0,7.22916e+06,
B28032017204751253418345,T4_100_100,001,4,78746.6,198.28,67,0.00562299,0,0,0,0,0,0,0,7.87466e+06,
B28032017204751253418345,T4_100_100,001,5,82844.6,226.36,67,0.00577902,0,0,0,0,0,0,0,8.28446e+06,
B28032017204751253418345,T4_100_100,001,6,85847.3,247.9,67,0.00687051,0,0,0,0,0,0,0,8.58473e+06,
B28032017204751253418345,T4_100_100,001,7,88231.2,265,67,0.00736502,0,0,0,0,0,0,0,8.82312e+06,
B28032017204751253418345,T4_100_100,001,8,90160.5,278.86,67,0.00746305,0,0,0,0,0,0,0,9.01605e+06,
B28032017204751253418345,T4_100_100,001,9,91787.9,290.67,67,0.00715888,0,0,0,0,0,0,0,9.17879e+06,
B28032017204751253418345,T4_100_100,001,10,93012.9,300.12,67,0.00676214,0,0,0,0,0,0,0,9.3013e+06,
B28032017204751253418345,T4_100_100,001,11,93860.2,306.96,67,0.00639887,0,0,0,0,0,0,0,9.38602e+06,
B28032017204751253418345,T4_100_100,001,12,94536.1,312.74,67.1,0.00650214,0.00849478,0.01,0,0,0,0,0,9.45361e+06,
B28032017204751253418345,T4_100_100,001,13,94988.6,316.74,67.19,0.00682499,0.0165203,0.02,0,0,0,0,0,9.49886e+06,
B28032017204751253418345,T4_100_100,001,14,95482.4,321.08,67.21,0.00722267,0.016069,0.01,0,0,0,0,0,9.54824e+06,
B28032017204751253418345,T4_100_100,001,15,95766.1,323.59,67.17,0.00789489,0.0147387,0.02,0,0,0,0,0,9.57662e+06,
B28032017204751253418345,T4_100_100,001,16,95923.8,324.98,67.21,0.00779844,0.0138372,0,0,0,0,0,0,9.59238e+06,
B28032017204751253418345,T4_100_100,001,17,96074.1,326.32,67.17,0.00788824,0.0129522,0.01,0,0,0,0,0,9.60741e+06,
B28032017204751253418345,T4_100_100,001,18,96312.3,328.6,67.44,0.00775034,0.0329181,0.02,0,0,0,0,0,9.63123e+06,
B28032017204751253418345,T4_100_100,001,19,96461.6,329.89,67.41,0.00801325,0.0324878,0.03,0,0,0,0,0,9.64616e+06,
B28032017204751253418345,T4_100_100,001,20,96667.7,331.7,67.43,0.00803239,0.0324781,0.02,0,0,0,0,0,9.66677e+06,
B28032017204751253418345,T4_100_100,001,21,96718.6,332.15,67.45,0.00835054,0.033358,0.02,0,0,0,0,0,9.67186e+06,
B28032017204751253418345,T4_100_100,001,22,96942.2,334.21,67.49,0.00820382,0.0395614,0.04,0,0,0,0,0,9.69422e+06,
B28032017204751253418345,T4_100_100,001,23,97023.6,335.12,67.76,0.00854054,0.0575561,0.04,0,0,0,0,0,9.70236e+06,
B28032017204751253418345,T4_100_100,001,24,97022.4,335.11,67.73,0.00878586,0.0553669,0.04,0,0,0,0,0,9.70224e+06,
B28032017204751253418345,T4_100_100,001,25,97125,336.02,67.7,0.00909313,0.0549483,0.05,0,0,0,0,0,9.7125e+06,
B28032017204751253418345,T4_100_100,001,26,97323.3,337.87,67.9,0.00909737,0.0653903,0.04,0,0,0,0,0,9.73233e+06,
B28032017204751253418345,T4_100_100,001,27,97346.8,338.09,68.01,0.00899725,0.0683723,0.02,0,0,0,0,0,9.73468e+06,
B28032017204751253418345,T4_100_100,001,28,97385.9,338.55,68.05,0.00873817,0.07759,0.06,0,0,0,0,0,9.73859e+06,
B28032017204751253418345,T4_100_100,001,29,97322.2,338,68.05,0.00879428,0.0780309,0.06,0,0,0,0,0,9.73222e+06,
B28032017204751253418345,T4_100_100,001,30,97324.9,338.14,68.17,0.00883946,0.086255,0.06,0,0,0,0,0,9.73248e+06,
B28032017204751253418345,T4_100_100,001,31,97353,338.41,68.29,0.00926605,0.086982,0.03,0,0,0,0,0,9.7353e+06,
B28032017204751253418345,T4_100_100,001,32,97451.4,339.31,68.32,0.00950255,0.091774,0.05,0,0,0,0,0,9.74514e+06,
B28032017204751253418345,T4_100_100,001,33,97445.3,339.35,68.37,0.00961928,0.0982887,0.07,0,0,0,0,0,9.74453e+06,
B28032017204751253418345,T4_100_100,001,34,97412,339.13,68.51,0.00967776,0.100277,0.04,0,0,0,0,0,9.7412e+06,
B28032017204751253418345,T4_100_100,001,35,97461.8,339.59,68.64,0.00985497,0.114073,0.07,0,0,0,0,0,9.74618e+06,
B28032017204751253418345,T4_100_100,001,36,97507.8,340.17,68.68,0.010071,0.114444,0.06,0,0,0,0,0,9.75078e+06,
B28032017204751253418345,T4_100_100,001,37,97380.5,339.15,68.82,0.0102832,0.121186,0.06,0,0,0,0,0,9.73805e+06,
B28032017204751253418345,T4_100_100,001,38,97480.8,340.14,68.93,0.010961,0.131002,0.08,0,0,0,0,0,9.74808e+06,
B28032017204751253418345,T4_100_100,001,39,97615.3,341.5,69.07,0.0117543,0.137686,0.08,0,0,0,0,0,9.76153e+06,
B28032017204751253418345,T4_100_100,001,40,97626,341.78,69.14,0.0124517,0.148395,0.12,0,0,0,0,0,9.7626e+06,
